repository_name,commit_hash,author_name,commit_date,commit_message,files_changed,insertions,deletions,total_changes
fastapi,0f3e7bd682a81488919227f2b5f1f7de1718ecdd,Zawwar Sami,2026-07-28T16:54:54+02:00,"🐛 Fix line splitting in `format_sse_event` to comply with SSE spec (#15515)

Co-authored-by: pre-commit-ci-lite[bot] <117423508+pre-commit-ci-lite[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",2,32,3,35
fastapi,31ce3cb8d73a6e20221315a90dd98a117f0101a0,Sebastián Ramírez,2026-07-28T14:31:44+00:00,"🔖 Release version 0.140.11 (#16094)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2,3,1,4
fastapi,4a01c7f1a516b15a207d028141bfdbd49fc98f80,github-actions[bot],2026-07-28T14:23:09+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,d6537f774b0e80e376e2cf4e0fa998a38c6d0c09,Yurii Motov,2026-07-28T16:22:05+02:00,"🐛 Fix `response_model_*` params ignored for non-generator endpoints with `Iterable[..]` return type (#15093)

Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",2,75,43,118
fastapi,0f3d3b2f9f09f04fe612d4b7db32485170c9f1dd,Sebastián Ramírez,2026-07-28T16:19:13+02:00,"🔖 Release version 0.140.10 (#16093)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2,3,1,4
fastapi,584efa0981d9136512706d90d78e771842d589a5,github-actions[bot],2026-07-28T14:04:58+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,65e42bd5eca657daf97c6762b9632e7c2cb3317a,Yurii Motov,2026-07-28T16:04:16+02:00,"🐛 Fix handling sequences with nested Annotated types (#14874)

Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",2,151,0,151
fastapi,9db320278c15315a95341d086bc594fc3bf2af4e,github-actions[bot],2026-07-28T13:48:40+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,d3cd6054e4b5500deb5af7bece94d66a7ce1a70a,Sebastián Ramírez,2026-07-28T13:47:58+00:00,🐛 Accept any base test failure as regression (#16092),1,3,7,10
fastapi,19a461a19e6f70f7404c2c81ea8d656c5695cfbf,github-actions[bot],2026-07-28T13:31:47+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,0a4cd1c78f58b548f75485505b927121fa32e225,Sebastián Ramírez,2026-07-28T15:31:02+02:00,🐛 Preserve pytest exit code in regression check (#16091),1,2,1,3
fastapi,64ae6c977c2a91d2649310e8d2b43266375a36bc,github-actions[bot],2026-07-28T13:16:59+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,7d123d9537e2e7991a79586b355d210ff94897bd,Sebastián Ramírez,2026-07-28T13:16:17+00:00,✅ Test PR regressions against base code (#16090),1,76,0,76
fastapi,6b6c0326587bd240bcee7b4c43295951d36e82dd,Sebastián Ramírez,2026-07-28T12:36:53+00:00,"🔖 Release version 0.140.9 (#16089)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2,3,1,4
fastapi,506eba8ac3cf266e1a5439369c01480ff4a84efa,github-actions[bot],2026-07-28T12:28:57+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,aadfcce76380ab169fe172d5cda21722e53c4924,Muhammad Bin  Gulzar,2026-07-28T12:28:18+00:00,"🐛 Fix `exclude_defaults` not propagated to dict keys and values in `jsonable_encoder` (#16043)

Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",2,16,0,16
fastapi,4ffd45172059cb32c3326cedde2c7ecf579c5db8,github-actions[bot],2026-07-28T12:21:55+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,5e8b7f1cb5bf4a54ca8b9ff6f7dfce3c56cfe186,dependabot[bot],2026-07-28T14:18:40+02:00,"⬆ Bump gitpython from 3.1.50 to 3.1.54 (#16047)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",1,3,3,6
fastapi,c4e91df63b11957a87ed25b125e3ba8ad4132100,github-actions[bot],2026-07-28T12:17:20+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,53363a6be199b31868e84b58491a763410b2f646,dependabot[bot],2026-07-28T14:16:46+02:00,"⬆ Bump pymdown-extensions from 10.21.3 to 11.0 (#16048)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",1,3,3,6
fastapi,8b041fe96a7006dc9b4768a739c997e60c6e53d3,github-actions[bot],2026-07-28T12:10:23+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,ba86fc13b45d7f26d8817dcf8e24cd0b6af7e508,dependabot[bot],2026-07-28T14:09:41+02:00,"⬆ Bump pyasn1 from 0.6.3 to 0.6.4 (#16045)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",1,3,3,6
fastapi,773342f97819fb816ad9802fb97cb7c489b90ecb,Sebastián Ramírez,2026-07-28T10:29:51+00:00,"🔖 Release version 0.140.8 (#16088)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2,3,1,4
fastapi,fd557905eab47ce0f18e96f0482b3be379977bb9,github-actions[bot],2026-07-28T10:22:53+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,ad03e117c0010a563067740c97cb7ab011cb5174,Alexander Rauhut,2026-07-28T12:22:08+02:00,"🐛 Fix stream item type lost when using `include_router()` (#15077)

Co-authored-by: Alexander Rauhut <alexander.rauhut@adnova.gmbh>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",3,177,3,180
fastapi,98b12fe56f97107e71a20fc1cf334ccfa590efb5,Sebastián Ramírez,2026-07-27T17:28:03+00:00,"🔖 Release version 0.140.7 (#16078)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2,3,1,4
fastapi,e772894447c978eb2ad30ef74653e25d809d420d,github-actions[bot],2026-07-27T17:26:20+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,24c2a9fdf9eb7b388b72111858c13b21951f01cb,Sebastián Ramírez,2026-07-27T19:25:00+02:00,⬆️ Upgrade latest-changes to 0.7.1 (#16077),1,1,5,6
fastapi,add1d2685bdb18beeae05b2e0de4fe41d3bc1fd5,github-actions[bot],2026-07-27T17:17:14+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,7bcb78d10d818b05791a34b41d6e84f0e8871013,Sebastián Ramírez,2026-07-27T17:16:40+00:00,⚡️ Avoid flattening dependencies for OpenAPI (#16076),4,70,104,174
fastapi,87095aa581bdd0439c68ac0ec8744f1cb6e0b8df,github-actions[bot],2026-07-27T16:47:36+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,3d3c6913e8967cc99168ecdaa7fefccf2e9cefc0,Sebastián Ramírez,2026-07-27T18:46:54+02:00,👷 Add OpenAPI dependency benchmarks (#16075),3,117,0,117
fastapi,bcd4e895e14446e3873d2b9daa4062f2b16c100d,Sebastián Ramírez,2026-07-27T16:28:46+00:00,"🔖 Release version 0.140.6 (#16074)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2,3,1,4
fastapi,27c922c40337632e3a634cad4eaced5ad829c41f,github-actions[bot],2026-07-27T16:18:08+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,cc96fd3a7cf74972b57a6439f22d858a2ae42c8f,Sebastián Ramírez,2026-07-27T16:17:33+00:00,"⚡️ Avoid flattening dependencies for request parameters, mainly for OpenAPI (#16073)",1,25,5,30
fastapi,ac068db630b6447a90d89ae43695fc8900a3c0e6,Sebastián Ramírez,2026-07-27T16:00:25+00:00,"🔖 Release version 0.140.5 (#16072)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2,3,1,4
fastapi,6be87d13a72ba67be732efa31fa2254a1182d585,github-actions[bot],2026-07-27T15:53:30+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,23e4a10434cf61438c4508d94404680bdcd8bf59,Sebastián Ramírez,2026-07-27T15:52:55+00:00,⚡️ Avoid flattening dependencies for body fields (#16071),2,28,22,50
fastapi,7ac0f1b541b8df5921b45486a5c72a49965d00af,Sebastián Ramírez,2026-07-27T15:45:50+00:00,"🔖 Release version 0.140.4 (#16070)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2,3,1,4
fastapi,44e4eeaa782e0db7e4d8897d8548366c1ad52d39,github-actions[bot],2026-07-27T15:36:07+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,7134121a7113df50d18b186c586666733e8510f2,Sebastián Ramírez,2026-07-27T15:35:29+00:00,⚡️ Skip unused dependency repeat bookkeeping (#16069),1,23,18,41
fastapi,415d37fa6f5cbd2b44dabb71a443d21ff21507b2,Sebastián Ramírez,2026-07-27T15:16:54+00:00,"🔖 Release version 0.140.3 (#16068)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2,3,1,4
fastapi,ca353d7215302aa3de3afbf9945ade1bdff595d0,github-actions[bot],2026-07-27T15:09:32+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,d012979f9a1d35820a005ee5e22524126d4698c0,Sebastián Ramírez,2026-07-27T15:08:45+00:00,⚡️ Avoid repeated dependency flattening in OpenAPI (#16067),1,13,5,18
fastapi,051dfeddcc1531037e23f928197a553c8732090c,Sebastián Ramírez,2026-07-27T14:14:11+00:00,"🔖 Release version 0.140.2 (#16066)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2,3,1,4
fastapi,e9980492f2d35ea309bc2dea54a2836aae0a4dc4,github-actions[bot],2026-07-27T14:07:09+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,8069eadf5e12235bcbbdd2d3bafe5226c585e997,Sebastián Ramírez,2026-07-27T16:06:31+02:00,"⚡️ Stop retaining flat dependency trees (#16065)

Co-authored-by: Marcelo Trylesinski <marcelotryle@gmail.com>",1,5,8,13
fastapi,2b4349d6c24326665423ce6819b402f0267cb9b9,github-actions[bot],2026-07-27T12:40:07+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,2f34b90742e4afd2df61e30a721ef01a41a59cfb,Sebastián Ramírez,2026-07-27T12:39:36+00:00,👷 Add new memory benchmark (#16064),1,64,0,64
fastapi,3e310c90faa5e580ac9b21abd4e9d027f2e28d0c,Sebastián Ramírez,2026-07-27T14:06:27+02:00,"🔖 Release version 0.140.1 (#16063)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2,3,1,4
fastapi,43eafc6a282c28cf44e53829d65d441f05deefd8,github-actions[bot],2026-07-27T11:18:58+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,65ef53ae6ac110ae7d56f81a7723e58ab319f339,Sebastián Ramírez,2026-07-27T11:18:26+00:00,♻️ Update the lru_cache limit for dependencies to account for large apps (#16062),2,26,5,31
fastapi,255b912928904e3ba5980425a54d6837c8bd1a1c,Sebastián Ramírez,2026-07-24T21:15:37+00:00,"🔖 Release version 0.140.0 (#16050)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2,3,1,4
fastapi,892eacd27dcdcfe6c5ea114543ff473cbbfd7c6f,github-actions[bot],2026-07-24T21:08:24+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,027082950068d6e3897b5422ab6cde3168f7d8b0,Sebastián Ramírez,2026-07-24T21:07:51+00:00,⚡️ Reduce memory usage in dependencies (#16049),5,447,167,614
fastapi,ae031be7b5a2df589f63f4d25389cf07b7b8fc86,github-actions[bot],2026-07-24T20:30:21+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,f3644b33cdaf1b14868d77f1c309e0a455c6bac8,Yurii Motov,2026-07-24T20:29:32+00:00,"📝 Fix links in docs (#15967)

Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",48,91,91,182
fastapi,1e24ca0e12e9a66cecb1e42780b9116374e2618d,github-actions[bot],2026-07-24T20:22:30+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,513c396322664bcb3bdcb3946c440a8ed8ef080b,Sebastián Ramírez,2026-07-24T20:21:58+00:00,👷 Add CI memory benchmark (#16046),5,95,3,98
fastapi,a64dfbbd21a445288ff583d58e1f646fe6baf3af,github-actions[bot],2026-07-23T18:53:07+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,4f155486f0c1465c5e1f8701544acc10cb8a78bb,Sebastián Ramírez,2026-07-23T20:52:31+02:00,📝 Add Library Skills documentation (#16041),1,18,0,18
fastapi,704fbe1439341994100622853f515a8af7ccc2eb,github-actions[bot],2026-07-21T21:28:18+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,1c83302d783783d4c9703df94b823dd39e545b63,Sebastián Ramírez,2026-07-21T21:27:36+00:00,📝 Update docs to use uv projects by default (#16032),30,174,1240,1414
fastapi,7d210a4a9f54f2744e50ce55c65eb852958478c5,github-actions[bot],2026-07-21T06:25:05+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,345d44b00f0aa8ed9d153fa15f14d155d3c212ed,Sebastián Ramírez,2026-07-21T08:24:29+02:00,"👥 Update FastAPI People - Sponsors (#16027)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",1,111,147,258
fastapi,afe41126f624af30038cc8e17b2aaf60ebd4b838,github-actions[bot],2026-07-16T18:39:08+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,7f05e26d0898e8e1491df331c2dd4368f5e35054,Sebastián Ramírez,2026-07-16T18:38:36+00:00,🔥 Remove now-obsolete scripts to generate data for FastAPI People (#16016),4,0,912,912
fastapi,efcf8a183026edb97e342ee3fb38a0a3416798ac,github-actions[bot],2026-07-16T18:25:46+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,e735449bae685102d448d2a443a88e1d3304abbd,Sebastián Ramírez,2026-07-16T20:25:14+02:00,📝 Restructure FastAPI People and related pages (#16015),5,47,166,213
fastapi,866b7a3d0ce1025a3811f23aea4846d01a2b16a8,Sebastián Ramírez,2026-07-16T15:04:54+00:00,"🔖 Release version 0.139.2 (#16014)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2,3,1,4
fastapi,7b3effea754619f0c305af576be23a51865292a3,github-actions[bot],2026-07-16T14:58:20+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,7fe315c21afb8a57a2b559772e0f7ced7e5d071a,Sebastián Ramírez,2026-07-16T16:57:38+02:00,"🐛 Refactor router route building to make it thread-safe, mainly relevant for tests running in parallel threads (uncommon) (#16013)",2,108,33,141
fastapi,c48e67b1ce9c03fc9bd4b1ac72350e51ad5a6e8a,Sebastián Ramírez,2026-07-16T09:09:10+00:00,"🔖 Release version 0.139.1 (#16012)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",2,3,1,4
fastapi,2acc4fbf155caf016e3bd2602c0d2ec52723e635,github-actions[bot],2026-07-16T09:00:03+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,eb75fd078e83aed935016bcdf0705cd58bbf0d0e,Sebastián Ramírez,2026-07-16T10:59:23+02:00,🐛 Fix frontend fallback support for doted paths like `/users/john.doe` (#16011),3,19,23,42
fastapi,9b8410bdc9fa1fd679ea7e65b926535c7045ab87,github-actions[bot],2026-07-15T14:37:13+00:00,"📝 Update release notes

[skip ci]",1,4,0,4
fastapi,e24d44cce4092a33b64e9536e96e7608a7dcb9b8,Yurii Motov,2026-07-15T16:36:37+02:00,📝 Fix topic repository list not being displayed and `skip_users` not being applied (#15995),5,11,9,20
fastapi,93b78f8646dea4543cc4d938f7e29b8547749a99,github-actions[bot],2026-07-15T08:21:27+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,b959b443577c5f2b870cdef13219b98aa32f8943,github-actions[bot],2026-07-15T08:19:54+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,20d332cb2e33ed5e6a406cffafa79f537852a307,github-actions[bot],2026-07-15T08:15:28+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,061eb10016f5cd680a7796ba0320100ddce00710,github-actions[bot],2026-07-15T08:14:40+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,8f93206768d362c75ba38e7c66a3e104df56222e,Sebastián Ramírez,2026-07-15T10:14:11+02:00,"🌐 Update translations for tr (update-outdated) (#16005)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",1,6,0,6
fastapi,5ca69d462685929d2c418a0a393d9c13d3d24504,Sebastián Ramírez,2026-07-15T10:13:02+02:00,"🌐 Update translations for zh-hant (update-outdated) (#15996)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",1,6,0,6
fastapi,38c668601586dbdf38a6d8c4200c6ab6ab745e1b,github-actions[bot],2026-07-15T08:12:46+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,1bea40556e933861fe5b66e91b04a84c766d6af6,Sebastián Ramírez,2026-07-15T10:12:13+02:00,"🌐 Update translations for fr (update-outdated) (#16006)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",1,6,0,6
fastapi,3330e247ce1984f2e9bedeb20c6dbdedf3662cfa,github-actions[bot],2026-07-15T08:11:45+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,569630f6463ff03bd711ad8dd07af6f074410124,github-actions[bot],2026-07-15T08:11:16+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,362c6f1d3f11b1426cf18315568947e9e64894f3,Sebastián Ramírez,2026-07-15T10:11:05+02:00,"🌐 Update translations for de (update-outdated) (#15999)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",1,6,0,6
fastapi,10f30b844b370aa56974c59ec8bb13439de75b96,Sebastián Ramírez,2026-07-15T10:10:56+02:00,"🌐 Update translations for ko (update-outdated) (#16004)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",1,6,0,6
fastapi,4cb38a48098f0bce73cd6c7242cb6a4f81a5b4c2,Sebastián Ramírez,2026-07-15T10:10:45+02:00,"🌐 Update translations for zh (update-outdated) (#16001)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",1,6,0,6
fastapi,745d3d222f52ea61c4e9d1cc19c7196992594085,Sebastián Ramírez,2026-07-15T10:10:36+02:00,"🌐 Update translations for uk (update-outdated) (#16003)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",1,6,0,6
fastapi,8458d35c96647a92801b9a243f3bd42a24fc7350,github-actions[bot],2026-07-15T08:10:29+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,75bdc46293f35d8ca806e4690d6e294d9444492b,github-actions[bot],2026-07-15T08:10:14+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,c29b4a17afe51299200fad8e5bc9f5c8822efe4d,github-actions[bot],2026-07-15T08:10:06+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,3a8ab1f76bc6af6d84101cf21d8180c20f3e6538,Sebastián Ramírez,2026-07-15T10:09:44+02:00,"🌐 Update translations for ja (update-outdated) (#15998)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",1,6,0,6
fastapi,b10d3dac4ce2e17ecd04f65fd92b050ce33ca899,github-actions[bot],2026-07-15T08:09:35+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,1d02512ce3c5d2ab0cb59ccda44725e7fc3076c7,Sebastián Ramírez,2026-07-15T10:09:33+02:00,"🌐 Update translations for pt (update-outdated) (#16000)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",1,7,1,8
fastapi,24a957b5b01a25718b477897976bff7f032606f3,Sebastián Ramírez,2026-07-15T10:09:15+02:00,"🌐 Update translations for es (update-outdated) (#15997)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",1,6,0,6
fastapi,2ebfb7a7bc68b5346502676e7a234cd78cf01c26,Sebastián Ramírez,2026-07-15T10:08:55+02:00,"🌐 Update translations for ru (update-outdated) (#16002)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",1,6,0,6
fastapi,027f27220c3ba66be6c42c95a227389b19383645,github-actions[bot],2026-07-14T15:40:57+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,37ccca3e95e287822602e275e92301399ba8917b,Sebastián Ramírez,2026-07-14T17:40:20+02:00,"🌐 Update translations for hi (add-missing) (#15990)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",61,7318,0,7318
fastapi,64fc8a4521d924e15cfecf6bf37d775ce688267a,github-actions[bot],2026-07-14T12:18:15+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,e5d61c34a35f65676115ceec75acb26e1502f2c3,Sebastián Ramírez,2026-07-14T12:17:35+00:00,"🌐 Update translations for hi (add-missing) (#15925)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <yurii.motov.monte@gmail.com>",50,8022,0,8022
fastapi,b1346bb142c8154950953255eea535e5a83d62eb,github-actions[bot],2026-07-13T11:02:55+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,9405816f15ffa5e6c3558444a14791f3b62e0c99,dependabot[bot],2026-07-13T13:02:21+02:00,"⬆ Bump the python-packages group across 1 directory with 6 updates (#15981)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",1,162,166,328
fastapi,fd4c4cfc3e8d3ffc207ff9f510a27b459e79fa0f,github-actions[bot],2026-07-13T10:27:10+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,87bbab1b739e7f7018bb826bc929af5c0e8e5d40,dependabot[bot],2026-07-13T12:26:39+02:00,"⬆ Bump typing-extensions from 4.15.0 to 4.16.0 (#15982)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",1,3,3,6
fastapi,b335c906e1495c1b35100823b8b33639879d15f2,github-actions[bot],2026-07-13T10:16:09+00:00,"📝 Update release notes

[skip ci]",1,1,0,1
fastapi,2b0b417c0cc38e3197d1c8eab90d512c6d905e25,dependabot[bot],2026-07-13T12:15:37+02:00,"⬆ Bump the github-actions group across 1 directory with 4 updates (#15983)

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",17,24,24,48
